Rosario, Argentina                               OVPID: 769   Latitude:  -32.920 deg.      Longitude:  -60.780 deg.     Altitude:      25 m
EOS Aura OMI OMTO3 (v8.5, Collection 3),   Generated:  14-Jun-2025      by https://avdc.gsfc.nasa.gov

Criteria : Direct geographic collocation; L2 quality flag equal to 0 or 1 and bit 6 is not set

Datetime : Date and time
MJD2000  : Modified Julian Day 2000
Year     : Year
DOY      : Day Of Year
sec.(UT) : Elapsed time (seconds, UT)
Orbit    : Aura orbit number
CTP      : OMI Cross Track Position (0-59)
Lat.     : CTP center latitude (degree)
Lon.     : CTP center longitude (degree)
Dist.    : Distance between the station and the CTP (km)
SZA      : Solar Zenith Angle (degree)
Ozone    : Total ozone column (DU)
O3blwCld : Ozone below fractional cloud (DU)
Surf.P.  : Terrain pressure (hPa)
Cld.P.   : Cloud Pressure (hPa)
Cld.F.   : Radiative Cloud Fraction (dimensionless)
Ref.     : Effective surface reflectivity at 360 nm (%)
AI       : UV Aerosol Index (dimensionless)
SOI      : SO2 Index (dimensionless)

Read format (FORTRAN/IDL): i4.4,2i2.2,a1,3i2.2,i3.3,a1,f14.6,i6,i5.3,i11.5,i8.5,i6,2f8.2,f7.1,2f9.2,3f10.2,f11.3,2f10.2,i8

           Datetime       MJD2000  Year  DOY   sec.(UT)   Orbit   CTP    Lat.    Lon.  Dist.      SZA    Ozone  O3blwCld   Surf.P.    Cld.P.     Cld.F.      Ref.        AI     SOI
20170917T185648653Z   6469.789452  2017  260      68208   70082    57  -33.02  -61.24   43.9    54.51   272.25     -0.00   1005.58   1005.58      0.000      3.45      0.46  -90000
20170918T180144443Z   6470.751209  2017  261      64904   70096    23  -32.89  -60.88   10.2    45.23   288.80      0.00   1009.42    538.74      0.000      2.79      1.26       0
20170919T170638233Z   6471.712943  2017  262      61598   70110     0  -32.91  -59.79   92.2    38.30   291.39      0.00   1009.91    526.86      0.000      2.23      0.99  -90000
20170919T184437350Z   6471.780988  2017  262      67477   70111    55  -32.79  -60.16   60.2    52.57   289.88      0.00   1010.62    921.87      0.000      3.84      0.50       3
20170920T174931143Z   6472.742722  2017  263      64171   70125    14  -32.91  -60.61   16.2    43.07   289.00      0.80   1011.21    538.05      0.118     19.17      0.66       0
20170921T183224058Z   6473.772501  2017  264      66744   70140    49  -32.86  -60.72    9.4    49.63   291.41     10.19   1010.71    652.43      1.000     87.95      0.22       1
20170922T173719849Z   6474.734258  2017  265      63439   70154     7  -32.89  -60.77    3.4    40.70   306.53     -0.00   1010.27   1010.27      0.000      3.35      1.20      -1
20170924T172506544Z   6476.725770  2017  267      62706   70183     3  -32.91  -60.68    9.9    38.56   286.83     -0.00   1010.98   1010.98      0.000      9.14      0.79       1
20170924T190301660Z   6476.793769  2017  267      68581   70184    59  -32.71  -60.24   56.0    54.88   284.95      0.00   1010.05    536.68      0.000      9.79      0.71  -90000
20170925T180755448Z   6477.755503  2017  268      65275   70198    25  -33.08  -61.85  101.6    43.98   293.23      0.73   1000.29    807.09      0.291     25.92      1.13      -3
20170926T171253235Z   6478.717283  2017  269      61973   70212     0  -32.93  -61.35   53.6    36.15   322.03     11.20   1005.05    546.78      0.873     67.56      0.39  -90000
20170926T185048351Z   6478.785282  2017  269      67848   70213    56  -32.91  -60.78    1.0    51.88   313.53      5.40   1010.09    800.32      1.000     83.95      0.93  -90000
20170927T175542138Z   6479.747015  2017  270      64542   70227    18  -32.95  -60.80    3.7    42.13   294.16     -0.00   1009.83   1009.83      0.082     17.07     -0.30       5
20170928T183835047Z   6480.776795  2017  271      67115   70242    52  -32.90  -60.69    9.2    49.30   313.07     11.01   1010.90    630.17      1.000     81.67      0.38       2
20170929T174330835Z   6481.738551  2017  272      63810   70256    10  -32.87  -60.75    6.4    39.72   338.37      1.75   1010.45    881.54      0.737     52.22      0.70       0
20170930T182621739Z   6482.768307  2017  273      66381   70271    46  -32.81  -60.48   30.7    46.77   332.36      4.93   1011.17    650.29      0.635     48.06      0.98      -2
20171001T173117527Z   6483.730064  2017  274      63077   70285     5  -32.87  -60.57   20.6    37.49   346.27      0.25   1011.30    752.81      0.073     17.36      0.05       4
20171001T190906642Z   6483.797994  2017  274      68946   70286    59  -33.24  -61.55   80.1    53.95   364.30      0.00   1001.60    836.05      0.000      1.72      0.81  -90000
20171003T171902217Z   6485.721553  2017  276      62342   70314     2  -32.91  -60.18   56.5    35.46   322.09     -0.00   1011.42   1011.42      0.000      9.83      0.82       0
20171003T185657333Z   6485.789552  2017  276      68217   70315    57  -33.04  -61.26   46.9    51.39   325.49     -0.00   1005.21   1005.21      0.000      3.53      0.81  -90000
20171005T184445427Z   6487.781081  2017  278      67485   70344    55  -32.80  -60.18   57.4    49.41   327.86      0.00   1010.79    963.68      0.000      2.15      1.18       1
20171006T174939241Z   6488.742815  2017  279      64179   70358    14  -32.89  -60.64   13.7    39.03   317.20      0.00   1011.12    532.54      0.000      8.47      0.73       3
20171007T183230150Z   6489.772571  2017  280      66750   70373    49  -32.93  -60.72    6.0    46.36   311.41      3.54   1010.63    532.20      0.356     33.10      1.51       0
20171008T173725943Z   6490.734328  2017  281      63445   70387     7  -32.94  -60.78    2.3    36.52   320.50      5.30   1010.07    684.10      0.757     55.08      1.19      -3
20171010T172512648Z   6492.725841  2017  283      62712   70416     3  -32.90  -60.69    8.6    34.16   292.73      9.18   1010.86    656.09      0.955     73.93     -0.05       1
20171010T190307764Z   6492.793840  2017  283      68587   70417    59  -32.70  -60.26   53.9    52.00   295.26     11.01   1010.02    531.16      0.789     63.93      0.40  -90000
20171011T180759556Z   6493.755550  2017  284      65279   70431    25  -33.16  -61.85  103.1    40.35   291.75      9.01   1000.43    633.34      0.933     71.33      0.38       1
20171012T171257349Z   6494.717330  2017  285      61977   70445     1  -32.82  -59.87   86.0    32.25   277.31      6.44   1009.72    759.79      0.985     78.36      0.10  -90000
20171012T185052465Z   6494.785329  2017  285      67852   70446    56  -32.97  -60.78    5.4    48.90   280.60      4.36   1010.00    826.69      0.959     76.31      0.16       2
20171013T175546257Z   6495.747063  2017  286      64546   70460    18  -32.98  -60.81    6.8    38.40   298.01      1.67   1009.71    744.93      0.428     30.78      0.35       1
20171014T183839165Z   6496.776842  2017  287      67119   70475    52  -32.90  -60.70    8.0    46.19   301.83     -0.00   1010.80   1010.80      0.000      2.06      0.88       2
20171015T174332960Z   6497.738576  2017  288      63812   70489    10  -32.97  -60.73    6.7    35.88   289.09     -0.00   1010.43   1010.43      0.000      2.89      0.70      -2
20171016T182623867Z   6498.768332  2017  289      66383   70504    46  -32.88  -60.46   29.9    43.62   282.13      0.00   1011.55    984.68      0.000      1.33      1.50      -4
20171017T173119659Z   6499.730089  2017  290      63079   70518     5  -32.92  -60.56   20.8    33.46   288.37     16.72   1011.35    489.94      1.000     83.64     -0.36       2
20171017T190910775Z   6499.798041  2017  290      68950   70519    59  -33.17  -61.59   80.9    51.08   298.45      0.00   1001.45    524.70      0.000      8.63      0.71  -90000
20171019T171906363Z   6501.721601  2017  292      62346   70547     1  -32.94  -61.39   57.0    30.51   302.21     -0.00   1004.57   1004.57      0.000      2.69      1.20  -90000
20171019T185659480Z   6501.789577  2017  292      68219   70548    57  -33.04  -61.27   47.5    48.51   304.85      0.00   1005.16    950.19      0.000      2.24      0.57  -90000
20171020T180153274Z   6502.751311  2017  293      64913   70562    23  -32.98  -60.89   11.8    37.95   307.90      3.61   1008.98    421.17      0.358     26.90     -0.19       0
20171021T170649070Z   6503.713068  2017  294      61609   70576     0  -32.83  -59.81   90.9    29.02   322.88     -0.00   1009.50   1009.50      0.000      8.41     -0.27  -90000
20171021T184448188Z   6503.781113  2017  294      67488   70577    55  -32.71  -60.22   57.3    46.47   330.05      0.00   1010.06    937.05      0.000      2.31      0.70       2
20171022T174939981Z   6504.742824  2017  295      64179   70591    14  -32.90  -60.63   14.4    35.45   328.19      0.00   1011.16    525.00      0.000      2.85      0.95      -1
20171023T183230895Z   6505.772580  2017  296      66750   70606    49  -32.92  -60.72    5.9    43.34   323.59      0.90   1010.64    543.22      0.109     20.17      0.69       0
20171024T173726686Z   6506.734337  2017  297      63446   70620     7  -32.90  -60.77    2.0    32.74   322.58     -0.00   1010.21   1010.21      0.000      6.95      0.82       0
20171026T172513391Z   6508.725849  2017  299      62713   70649     3  -32.88  -60.68   10.3    30.24   301.10      8.75   1010.95    415.57      0.641     44.46     -0.01       2
20171026T190308507Z   6508.793848  2017  299      68588   70650    59  -32.69  -60.27   54.2    49.32   309.86      0.00   1009.84    250.00      0.000      8.87      0.73  -90000
20171027T180800300Z   6509.755559  2017  300      65280   70664    25  -33.17  -61.83  102.4    37.07   301.66     -0.00   1000.43   1000.43      0.000      3.65      2.13       1
20171028T171300095Z   6510.717362  2017  301      61980   70678     0  -32.91  -61.35   53.2    27.34   301.42     -0.00   1005.21   1005.21      0.000      6.58      0.85  -90000
20171028T185055211Z   6510.785361  2017  301      67855   70679    56  -32.90  -60.81    3.6    46.09   303.42     -0.00   1009.93   1009.93      0.000      3.66      0.57       0
20171029T175549004Z   6511.747095  2017  302      64549   70693    18  -32.93  -60.81    3.5    35.05   293.76     17.36   1009.79    455.53      1.000     90.56     -0.18       2
20171030T183841919Z   6512.776874  2017  303      67121   70708    52  -32.89  -60.70    7.8    43.36   302.72      0.00   1010.77    986.22      0.000      1.73      0.85       0
20171031T174337713Z   6513.738631  2017  304      63817   70722    10  -32.87  -60.75    6.1    32.39   292.01     -0.00   1010.43   1010.43      0.000      3.19      1.21       0
20171101T182628624Z   6514.768387  2017  305      66388   70737    47  -32.77  -60.11   65.1    41.00   299.05      0.00   1010.33    428.26      0.000     11.80      0.98      -1
20171102T173124418Z   6515.730144  2017  306      63084   70751     5  -32.89  -60.56   20.5    29.89   298.49     13.47   1011.32    387.79      0.824     56.54     -1.06       7
20171102T190915534Z   6515.798096  2017  306      68955   70752    59  -33.15  -61.62   82.1    48.42   311.92      3.92   1001.32    662.85      0.519     45.80      0.89  -90000
20171104T171911120Z   6517.721656  2017  308      62351   70780     2  -32.83  -60.18   56.8    27.53   302.67     -0.00   1011.05   1011.05      0.000      3.41      1.10       0
20171104T185704236Z   6517.789632  2017  308      68224   70781    57  -33.07  -61.27   48.6    45.86   302.33      0.00   1004.93    250.00      0.000     13.46      2.25  -90000
20171106T170655223Z   6519.713139  2017  310      61615   70809     0  -32.85  -59.82   90.3    25.25   313.05     -0.00   1009.64   1009.64      0.000      3.74      0.80  -90000
20171106T184454340Z   6519.781185  2017  310      67494   70810    55  -32.73  -60.23   55.7    43.83   308.51      0.00   1010.28    679.92      0.000      4.08      0.77       3
20171107T174946157Z   6520.742895  2017  311      64186   70824    14  -32.95  -60.63   14.7    32.33   315.23     13.42   1011.16    514.08      0.959     72.38     -0.62       2
20171108T183239068Z   6521.772674  2017  312      66759   70839    49  -32.88  -60.75    5.1    40.59   304.82      9.82   1010.44    545.25      0.830     63.00      0.28       2
20171109T173734863Z   6522.734431  2017  313      63454   70853     7  -32.90  -60.79    2.3    29.48   290.38     -0.00   1010.09   1010.09      0.000      3.05      1.36      -1
20171111T172521570Z   6524.725944  2017  315      62721   70882     3  -32.88  -60.69    9.4    26.88   289.62     -0.00   1010.85   1010.85      0.000      2.33      0.78       1
20171111T190314686Z   6524.793920  2017  315      68594   70883    59  -32.80  -60.25   51.8    46.84   282.60      0.00   1011.00    837.89      0.000      3.29      0.53  -90000
20171112T180808480Z   6525.755654  2017  316      65288   70897    25  -33.15  -61.86  103.7    34.14   283.54     -0.00   1000.38   1000.38      0.000      2.76      2.20      10
20171113T171306277Z   6526.717434  2017  317      61986   70911     0  -32.98  -61.35   53.6    23.86   280.40     -0.00   1004.78   1004.78      0.000      4.25      1.06  -90000
20171113T185101393Z   6526.785433  2017  317      67861   70912    56  -32.96  -60.80    5.0    43.54   281.81     -0.00   1009.82   1009.82      0.000      3.90      0.43      -1
20171114T175555187Z   6527.747167  2017  318      64555   70926    18  -32.98  -60.81    7.1    32.14   266.31     -0.00   1009.66   1009.66      0.000      3.20      1.40      -1
20171115T183848097Z   6528.776946  2017  319      67128   70941    52  -32.91  -60.71    6.7    40.76   271.17      0.00   1010.71    942.93      0.000      4.71      2.39      -3
20171116T174343894Z   6529.738702  2017  320      63823   70955    10  -32.86  -60.76    6.5    29.40   301.87     -0.00   1010.39   1010.39      0.000      2.89      1.46       3
20171117T182634804Z   6530.768458  2017  321      66394   70970    47  -32.74  -60.12   64.5    38.37   305.03      0.00   1010.14    962.43      0.000      5.52      1.20      -3
20171118T173130599Z   6531.730215  2017  322      63090   70984     5  -32.84  -60.57   21.4    26.81   302.11     -0.00   1011.26   1011.26      0.000      3.81      1.53      -2
20171118T190919714Z   6531.798145  2017  322      68959   70985    59  -33.21  -61.60   82.7    45.93   299.00      0.00   1001.28    496.45      0.000      3.17      0.56  -90000
20171120T171915303Z   6533.721705  2017  324      62355   71013     1  -32.99  -61.38   56.9    23.60   300.95     10.25   1004.34    358.76      0.680     46.11     -0.92  -90000
20171120T185708420Z   6533.789681  2017  324      68228   71014    57  -33.09  -61.26   48.9    43.34   297.08     10.47   1004.86    346.24      0.598     48.98      0.49  -90000
20171121T180204213Z   6534.751438  2017  325      64924   71028    23  -32.92  -60.91   11.9    32.11   317.93     -0.00   1009.04   1009.04      0.000      5.10      1.17      -1
20171122T170658006Z   6535.713171  2017  326      61618   71042     0  -32.91  -59.81   91.1    22.09   299.41      0.00   1009.94    472.82      0.000      3.13      1.18  -90000
20171122T184457124Z   6535.781217  2017  326      67497   71043    55  -32.78  -60.21   55.8    41.35   300.07      0.00   1010.73    967.98      0.000      4.00      0.40       4
20171123T174950918Z   6536.742950  2017  327      64190   71057    14  -32.86  -60.64   14.4    29.52   293.10      0.00   1011.11    480.16      0.000      5.70      1.51      -1
20171124T183241834Z   6537.772706  2017  328      66761   71072    49  -32.89  -60.74    5.4    38.06   307.33     15.60   1010.50    476.81      1.000     92.83      0.18       1
20171125T173737630Z   6538.734463  2017  329      63457   71086     7  -32.88  -60.78    4.5    26.66   311.25     -0.00   1010.19   1010.19      0.000      2.73      1.37       1
20171127T172522339Z   6540.725953  2017  331      62722   71115     3  -32.93  -60.67   10.2    24.05   288.27      0.86   1011.01    700.14      0.214     21.86     -0.34       2
20171127T190317455Z   6540.793952  2017  331      68597   71116    59  -32.73  -60.26   52.8    44.39   291.90      2.84   1010.31    466.76      0.236     28.79      0.79  -90000
20171128T180809252Z   6541.755663  2017  332      65289   71130    25  -33.17  -61.84  102.4    31.55   298.69     -0.00   1000.44   1000.44      0.000      4.11      2.16      -2
20171129T171307052Z   6542.717443  2017  333      61987   71144     0  -32.98  -61.33   52.1    20.92   288.37      0.21   1004.96    473.26      0.027     17.50      1.27  -90000
20171129T185102168Z   6542.785442  2017  333      67862   71145    56  -32.96  -60.78    4.6    41.11   291.75      3.07   1009.99    506.64      0.300     30.49      0.73      -2
